Gene,ADS,DAGS,CDAS,CAIS
mazF5,0.0,0.095,0.0,0.0001
zwf1,0.0,0.0145,0.1194,0.0073
iniC,0.0159,0.0231,0.1791,0.0258
garA,0.0,0.095,0.0,0.0001
esxF,0.1111,0.1201,0.0846,0.1095
mutA,0.0667,0.0749,0.1194,0.0699
devB,0.0185,0.0279,0.1493,0.0264
pks8,0.0261,0.0122,0.4826,0.0538
glpX,0.0,0.095,0.0,0.0001
plsB1,0.0972,0.095,0.209,0.104
pssA,0.2778,0.2961,0.0249,0.2625
lpqL,0.0,0.0112,0.1493,0.0091
ctpC,0.0139,0.0195,0.209,0.0257
mez,0.0667,0.0749,0.1393,0.0711
accD1,0.2963,0.162,0.0547,0.2815
glpK,0.0,0.0088,0.1791,0.0109
mihF,0.4444,0.4972,0.0,0.4175
rplI,0.1111,0.1285,0.0697,0.1086
lprK,0.0,0.007,0.209,0.0127
gyrB,0.0486,0.0133,0.4527,0.0731
lipU,0.0556,0.0447,0.209,0.0649
mmpL12,0.0139,0.0195,0.209,0.0257
carA,0.0926,0.0782,0.1493,0.096
argH,0.1481,0.162,0.0697,0.1434
nrp,0.0808,0.0218,0.6368,0.1145
cobM,0.0222,0.0246,0.2687,0.0372
mmpS2,0.2222,0.2961,0.0,0.2088
eccC4,0.0444,0.0346,0.4229,0.0674
plsC,0.0333,0.0346,0.2687,0.0476
nth,0.0185,0.0279,0.1493,0.0264
fadD9,0.0079,0.0088,0.393,0.0313
xerC,0.0556,0.0698,0.0846,0.0574
fadD31,0.0247,0.0279,0.2388,0.0377
pfkB,0.037,0.0615,0.0697,0.039
fadD22,0.0,0.0021,0.3632,0.022
gid,0.0556,0.0176,0.7562,0.0981
fadE10,0.0404,0.031,0.2985,0.0561
rpsA,0.0444,0.0547,0.1194,0.049
fdxD,0.1111,0.1955,0.0,0.1044
sdhD,0.2222,0.2961,0.0,0.2088
mbtE,0.0667,0.0447,0.2687,0.0789
ask,0.1667,0.1201,0.0846,0.1617
rpsP,0.5556,0.5978,0.0,0.5219
rne,0.037,0.0279,0.3284,0.0547
fadE4,0.0139,0.0195,0.209,0.0257
desA3,0.1111,0.1201,0.1045,0.1107
mmpL9,0.0333,0.0195,0.5721,0.066
rpoC,0.0048,0.0032,0.6667,0.045
argS,0.0667,0.0447,0.2687,0.0789
fbpB,0.1481,0.162,0.0547,0.1424
fadA6,0.0278,0.0321,0.209,0.0388
cyp142,0.0111,0.0145,0.2687,0.0267
adhD,0.1667,0.1955,0.0348,0.1587
pgi,0.1389,0.1201,0.1045,0.1368
murF,0.037,0.0447,0.1741,0.0453
pepD,0.0278,0.0321,0.209,0.0388
fadD30,0.1481,0.0615,0.2388,0.1535
mshB,0.0667,0.0749,0.1194,0.0699
espI,0.1111,0.0816,0.4229,0.13
dnaJ1,0.0741,0.0782,0.1493,0.0787
lipW,0.037,0.0615,0.0697,0.039
kdpD,0.0523,0.024,0.4826,0.0784
glgC,0.1333,0.1352,0.1194,0.1325
gltB,0.0093,0.0112,0.3284,0.0287
lppR,0.1111,0.095,0.1194,0.1116
ino1,0.1111,0.0782,0.1493,0.1134
hemC,0.1111,0.1955,0.0,0.1044
mmsA,0.0556,0.0447,0.2687,0.0685
mmpL10,0.0494,0.0168,0.5124,0.0775
nrdE,0.1389,0.1452,0.0846,0.1356
rpoB,0.0978,0.0346,0.7264,0.1359
vapB38,0.2222,0.2961,0.0,0.2088
aldA,0.0,0.0088,0.1791,0.0109
narK1,0.0,0.0088,0.209,0.0127
htpG,0.0101,0.0127,0.2985,0.0276
mbtB,0.0556,0.0223,0.5124,0.0833
purH,0.2,0.1955,0.1194,0.1951
mce2D,0.0694,0.0573,0.209,0.0779
sigM,0.0,0.007,0.209,0.0127
tesA,0.1667,0.1955,0.0348,0.1587
otsB1,0.0784,0.0299,0.4826,0.1029
rip,0.1667,0.1704,0.0846,0.1617
gabD1,0.0,0.0056,0.2388,0.0145
fadD29,0.1111,0.0363,0.3284,0.1242
rmlC,0.1111,0.1955,0.0,0.1044
accD4,0.2222,0.2458,0.0348,0.2108
cyp135B1,0.037,0.0447,0.1493,0.0438
aroB,0.1481,0.095,0.1493,0.1481
fabG4,0.0202,0.0218,0.2985,0.0371
folK,0.0222,0.0346,0.1393,0.0293
mbtJ,0.1944,0.1201,0.0846,0.1877
hycE,0.0159,0.0231,0.1791,0.0258
rocA,0.0123,0.0168,0.2388,0.026
nadB,0.1111,0.095,0.1194,0.1116
ppsC,0.0265,0.004,0.607,0.0617
fmu,0.0,0.0112,0.1741,0.0106
pepE,0.1556,0.095,0.1393,0.1546
